Score_1,X_pos_1, Y_pos_1, Score_2,X_pos_2, Y_pos_2, Score_3,X_pos_3, Y_pos_3, Score_4,X_pos_4, Y_pos_4, Score_5,X_pos_5, Y_pos_5, Score_6,X_pos_6, Y_pos_6, Score_7,X_pos_7, Y_pos_7, Score_8,X_pos_8, Y_pos_8, Score_9,X_pos_9, Y_pos_9, Score_10,X_pos_10, Y_pos_10, Score_11,X_pos_11, Y_pos_11, Score_12,X_pos_12, Y_pos_12, Score_13,X_pos_13, Y_pos_13, Score_14,X_pos_14, Y_pos_14, Score_15,X_pos_15, Y_pos_15, Score_16,X_pos_16, Y_pos_16, Score_17,X_pos_17, Y_pos_17,mapped_output
0.4,283,83,0.42,291,77,0.33,291,77,0.57,287,78,0.56,303,73,0.87,261,113,0.46,267,114,0.73,207,126,0.86,312,313,0.66,229,108,0.29,339,455,0.47,292,187,0.69,289,189,0.24,348,196,0.22,298,189,0.6,502,404,0.47,502,405,1
1.0,320,86,1.0,325,75,1.0,306,80,0.98,331,77,0.97,297,85,0.99,353,125,0.99,290,129,0.96,360,180,0.99,292,188,0.95,337,231,0.94,296,219,0.97,346,210,0.94,304,216,0.92,358,268,0.77,274,268,0.36,380,384,0.37,227,389,2
1.0,283,47,1.0,290,40,1.0,275,43,1.0,302,44,0.94,263,48,0.99,320,95,0.99,255,96,0.9,335,150,0.99,245,157,0.93,353,216,0.82,226,218,0.92,307,199,0.94,282,204,0.9,273,289,0.85,319,280,0.72,267,382,0.72,266,389,0
1.0,300,47,1.0,307,39,1.0,292,43,1.0,321,41,0.87,282,49,0.99,338,93,0.99,274,92,0.97,348,158,0.99,262,149,0.88,358,217,0.88,252,204,0.95,320,200,0.98,285,200,0.9,279,290,0.92,329,284,0.77,277,384,0.72,281,384,0
1.0,321,89,1.0,325,78,1.0,307,82,0.97,330,81,0.97,301,87,0.99,350,126,0.99,289,131,0.96,351,192,0.98,288,189,0.68,308,228,0.78,283,221,0.87,338,216,0.92,297,221,0.58,296,268,0.82,240,265,0.7,209,365,0.69,208,363,2
0.72,251,40,0.37,249,35,0.89,246,37,0.42,244,39,0.88,228,48,0.86,200,82,0.58,271,56,0.72,260,283,0.88,141,93,0.67,166,79,0.39,285,429,0.56,228,148,0.7,250,144,0.21,262,280,0.23,240,165,0.26,433,360,0.28,431,361,1
1.0,322,90,1.0,329,81,1.0,309,85,0.99,333,81,0.97,299,87,0.99,357,129,0.99,291,129,0.97,360,183,0.98,288,180,0.93,341,229,0.96,293,221,0.97,345,209,0.97,300,214,0.97,351,269,0.91,278,268,0.65,372,398,0.25,372,398,2
0.84,249,56,0.72,249,50,0.88,242,52,0.56,246,55,0.9,227,57,0.8,206,94,0.34,212,87,0.48,147,105,0.71,148,107,0.55,432,361,0.78,289,433,0.44,268,159,0.68,233,168,0.17,304,181,0.13,338,255,0.15,287,429,0.21,289,429,1
1.0,315,85,1.0,322,75,1.0,305,79,0.98,333,77,0.96,298,86,0.99,353,126,0.99,288,127,0.98,357,184,0.98,291,184,0.96,337,230,0.96,294,221,0.95,347,215,0.96,303,217,0.92,346,269,0.75,350,270,0.53,341,404,0.38,279,395,2
1.0,316,85,1.0,319,77,1.0,305,79,0.96,327,80,0.97,296,85,0.99,346,126,0.99,289,130,0.97,348,190,0.98,292,184,0.86,298,226,0.67,278,217,0.94,334,219,0.87,296,216,0.65,238,267,0.73,238,262,0.52,205,365,0.48,266,394,2
1.0,318,96,1.0,323,84,1.0,307,88,0.99,332,83,0.94,294,89,0.99,353,131,0.99,289,131,0.98,358,187,0.99,289,187,0.94,323,233,0.9,293,225,0.94,343,212,0.96,301,217,0.94,336,268,0.94,349,265,0.39,361,393,0.28,247,370,2
0.21,300,78,0.19,297,73,0.4,298,74,0.49,272,79,0.78,293,80,0.83,257,115,0.41,266,117,0.67,199,125,0.88,199,126,0.7,232,112,0.35,234,113,0.49,331,179,0.67,285,188,0.2,354,200,0.19,297,193,0.31,326,450,0.36,327,451,1
0.3,275,78,0.48,273,73,0.21,277,72,0.83,266,76,0.42,297,72,0.81,243,110,0.76,319,94,0.61,293,319,0.88,294,316,0.44,225,89,0.8,322,451,0.7,274,195,0.59,305,198,0.33,374,90,0.19,291,311,0.14,461,400,0.16,312,440,1
1.0,319,84,1.0,325,75,1.0,306,79,0.99,333,80,0.98,299,85,0.99,354,126,1.0,289,127,0.98,358,183,0.98,289,180,0.97,335,230,0.97,293,220,0.94,345,215,0.95,301,220,0.94,349,268,0.66,277,269,0.81,340,401,0.24,343,402,2
0.99,269,49,1.0,273,39,1.0,256,42,0.99,285,40,0.87,248,48,0.98,305,90,0.98,243,97,0.98,325,145,0.97,231,156,0.92,340,204,0.94,226,220,0.97,304,193,0.97,270,200,0.97,306,279,0.99,272,284,0.92,309,335,0.68,281,386,0
1.0,272,46,1.0,279,35,1.0,260,43,0.99,288,37,0.93,251,50,0.96,316,88,0.97,249,97,0.97,327,141,0.99,244,155,0.95,339,206,0.81,233,212,0.95,302,195,0.96,265,197,0.95,268,273,0.92,310,273,0.82,262,358,0.46,328,359,0
1.0,268,46,0.99,281,38,1.0,262,43,1.0,289,41,0.92,252,50,0.96,308,80,0.99,243,88,0.86,366,102,0.92,191,105,0.87,375,58,0.91,166,58,0.92,297,189,0.97,259,183,0.86,258,268,0.79,310,271,0.65,257,361,0.58,258,360,0
1.0,314,85,1.0,321,76,1.0,305,80,0.99,331,80,0.96,297,85,0.99,353,126,0.99,288,126,0.97,357,185,0.98,288,181,0.97,333,229,0.97,296,219,0.95,345,213,0.95,301,219,0.96,348,263,0.83,278,268,0.83,342,403,0.66,279,397,2
1.0,320,91,1.0,324,81,1.0,306,85,0.98,330,82,0.95,295,88,0.99,352,127,0.99,287,131,0.98,360,185,0.99,291,191,0.83,340,229,0.96,293,219,0.97,348,212,0.92,304,216,0.99,366,272,0.76,275,267,0.43,408,375,0.38,408,375,2
1.0,283,65,1.0,284,55,1.0,272,57,1.0,306,51,0.8,261,59,0.98,326,107,0.98,252,109,0.98,338,167,0.99,235,174,0.79,345,243,0.93,215,231,0.93,313,224,0.96,272,224,0.81,321,296,0.95,273,313,0.74,324,366,0.32,324,366,0
1.0,324,85,1.0,330,75,1.0,308,79,0.98,334,77,0.97,298,85,0.99,354,126,0.99,290,127,0.98,358,183,0.99,289,179,0.96,338,229,0.97,294,220,0.95,345,212,0.95,302,217,0.98,338,265,0.93,286,265,0.7,344,407,0.39,279,398,2
1.0,322,90,0.99,329,81,1.0,309,88,0.99,333,79,0.97,300,88,0.84,360,115,0.96,288,125,0.8,414,117,0.85,239,125,0.63,420,64,0.84,219,83,0.97,344,211,0.98,302,211,0.96,358,273,0.97,279,274,0.62,358,411,0.22,352,409,2
0.16,473,54,0.34,472,49,0.05,507,45,0.86,478,58,0.7,509,52,0.83,465,89,0.88,531,83,0.65,573,285,0.86,424,71,0.49,464,68,0.4,469,57,0.76,463,178,0.8,506,190,0.48,483,311,0.11,482,311,0.24,483,449,0.27,479,449,1
1.0,306,43,1.0,312,34,1.0,293,37,0.99,317,38,0.99,280,46,0.99,335,93,0.99,269,90,0.96,343,152,0.99,259,144,0.92,358,207,0.61,249,205,0.95,314,199,0.97,278,193,0.75,314,273,0.94,268,281,0.55,312,365,0.53,251,384,0
0.99,268,45,1.0,275,35,1.0,259,43,0.99,286,37,0.93,251,51,0.97,314,88,0.99,247,97,0.96,330,143,0.98,245,155,0.96,342,210,0.9,233,207,0.93,302,198,0.97,266,197,0.85,268,275,0.9,272,274,0.73,266,357,0.67,268,356,0
0.78,394,84,0.83,396,78,0.08,398,78,0.95,415,83,0.33,427,77,0.76,382,113,0.89,454,105,0.62,321,123,0.85,405,314,0.62,346,85,0.55,351,85,0.75,392,202,0.74,434,199,0.4,398,285,0.17,502,149,0.43,587,413,0.2,586,415,1
0.99,439,43,1.0,441,40,1.0,431,39,0.94,456,53,0.69,420,52,0.92,468,77,0.91,408,87,0.87,510,120,0.84,399,278,0.87,555,153,0.51,355,68,0.74,478,160,0.93,428,175,0.68,511,270,0.34,504,267,0.72,565,406,0.35,459,412,1
0.99,235,50,1.0,239,36,1.0,223,46,1.0,256,35,0.63,220,54,0.98,284,83,0.98,222,101,0.97,311,138,0.97,224,162,0.96,341,194,0.91,219,224,0.97,289,187,0.98,257,198,0.97,300,269,0.92,260,276,0.74,320,315,0.58,272,380,0
1.0,315,85,1.0,321,76,1.0,305,79,0.99,331,80,0.96,298,85,0.99,354,126,1.0,289,127,0.97,358,185,0.98,289,179,0.99,334,229,0.97,292,221,0.93,345,214,0.96,301,219,0.93,345,267,0.77,276,267,0.72,340,404,0.21,334,404,2
0.99,406,76,1.0,408,72,1.0,397,70,0.98,423,83,0.8,385,84,0.95,437,109,0.96,375,123,0.87,476,153,0.87,367,310,0.83,527,187,0.73,323,102,0.68,434,190,0.93,391,207,0.59,478,306,0.32,472,300,0.71,533,441,0.47,423,443,1
0.85,429,85,0.85,431,78,0.13,438,81,0.96,450,84,0.33,461,80,0.82,424,115,0.91,489,107,0.38,358,125,0.92,443,316,0.34,452,450,0.23,387,105,0.74,426,202,0.72,463,198,0.2,537,300,0.11,522,297,0.41,631,423,0.25,627,423,1
0.99,409,67,0.99,418,65,0.99,400,63,0.98,429,79,0.88,392,78,0.92,441,99,0.95,377,111,0.87,480,140,0.88,373,302,0.91,528,174,0.7,316,93,0.58,443,189,0.84,398,194,0.27,482,294,0.28,477,292,0.74,542,425,0.48,433,437,1
1.0,267,47,1.0,276,35,1.0,260,41,1.0,293,33,0.32,253,48,0.98,314,89,0.98,252,92,0.97,332,142,0.99,244,153,0.8,342,200,0.86,231,217,0.92,305,194,0.98,267,197,0.85,269,279,0.87,271,277,0.66,318,363,0.77,268,375,0
1.0,268,48,1.0,274,36,1.0,258,43,1.0,287,38,0.91,251,51,0.97,310,88,0.97,248,98,0.97,326,140,0.98,243,158,0.94,336,199,0.87,230,211,0.94,303,194,0.94,267,197,0.94,269,276,0.95,308,273,0.79,268,359,0.54,330,360,0
0.99,449,47,0.99,458,40,1.0,439,44,0.96,466,52,0.87,428,57,0.96,482,78,0.98,419,92,0.93,517,119,0.91,413,278,0.85,566,156,0.64,362,71,0.71,482,162,0.88,433,177,0.25,515,264,0.45,517,268,0.62,573,404,0.41,466,410,1
0.99,421,13,1.0,423,9,0.99,416,8,0.98,441,25,0.87,402,23,0.91,453,47,0.95,393,63,0.95,488,90,0.9,387,249,0.8,541,124,0.83,336,38,0.72,467,129,0.92,412,143,0.71,494,243,0.34,490,236,0.72,549,378,0.38,441,383,1
1.0,321,95,1.0,326,82,1.0,308,88,0.99,331,82,0.89,296,92,0.99,355,130,0.99,291,131,0.98,356,188,0.99,291,185,0.93,322,231,0.94,289,221,0.96,345,212,0.95,299,218,0.95,337,269,0.95,350,268,0.49,363,391,0.25,247,361,2
1.0,324,93,1.0,325,83,1.0,308,87,0.89,326,84,0.99,298,90,0.99,341,128,0.97,279,133,0.98,356,188,0.99,282,195,0.82,361,225,0.96,309,229,0.96,338,217,0.95,303,221,0.43,341,282,0.91,338,281,0.43,353,367,0.45,355,368,2
0.89,309,76,0.8,314,71,0.18,316,72,0.95,328,77,0.23,346,76,0.62,313,112,0.95,299,109,0.5,234,123,0.93,236,124,0.53,355,454,0.58,263,82,0.58,317,201,0.71,351,196,0.19,327,307,0.11,385,225,0.57,510,408,0.28,510,409,1
1.0,315,88,1.0,318,79,1.0,305,82,0.97,328,82,0.97,294,86,0.99,349,125,1.0,288,129,0.97,359,181,0.98,291,194,0.82,331,229,0.87,294,224,0.96,344,209,0.93,301,216,0.9,359,267,0.61,364,269,0.77,403,399,0.73,403,398,2
0.59,367,59,0.65,367,54,0.11,323,51,0.91,381,59,0.27,397,56,0.53,359,91,0.93,422,87,0.49,294,105,0.94,290,103,0.4,324,62,0.48,323,69,0.72,416,179,0.73,371,178,0.26,470,279,0.09,463,279,0.49,556,400,0.22,553,401,1
1.0,316,94,0.99,324,82,1.0,307,87,1.0,333,79,0.87,298,89,0.81,361,114,0.97,290,124,0.85,415,110,0.8,240,121,0.88,409,73,0.75,233,71,0.97,342,210,0.97,302,213,0.97,356,269,0.96,280,277,0.33,359,409,0.07,352,407,2
1.0,272,47,1.0,279,35,1.0,260,43,0.99,287,37,0.92,251,50,0.97,309,87,0.98,246,95,0.97,329,141,0.99,240,154,0.97,339,202,0.87,232,209,0.95,302,197,0.96,266,198,0.93,270,276,0.84,312,276,0.72,268,360,0.51,329,359,0
1.0,301,54,1.0,308,43,1.0,290,46,0.99,322,45,0.89,284,51,0.98,342,95,0.99,272,98,0.95,359,154,0.98,264,161,0.87,361,230,0.94,261,219,0.94,321,207,0.98,287,209,0.69,331,282,0.9,284,299,0.64,282,398,0.64,279,399,0
0.86,366,73,0.87,369,67,0.22,368,68,0.94,380,70,0.26,397,67,0.42,388,99,0.95,355,104,0.67,297,117,0.89,378,306,0.4,325,73,0.44,325,70,0.69,413,189,0.81,368,189,0.29,472,290,0.11,461,293,0.48,555,409,0.18,554,410,1
1.0,316,91,0.99,326,81,1.0,308,87,0.99,332,79,0.96,300,88,0.87,362,114,0.98,290,125,0.9,420,107,0.67,238,119,0.88,409,73,0.6,233,68,0.97,342,211,0.98,303,213,0.98,355,267,0.96,280,275,0.33,359,409,0.1,353,410,2
1.0,323,86,1.0,329,76,1.0,308,81,0.98,333,79,0.98,297,86,0.99,355,126,0.99,290,127,0.98,358,182,0.99,292,183,0.97,338,230,0.97,294,218,0.96,343,215,0.97,300,217,0.96,341,269,0.94,286,267,0.54,340,401,0.13,279,391,2
0.99,443,30,0.99,450,29,0.99,440,27,0.98,463,41,0.89,426,39,0.98,479,65,0.96,414,73,0.91,515,106,0.94,404,262,0.8,566,145,0.69,347,59,0.62,481,152,0.77,429,161,0.51,511,257,0.31,508,255,0.73,567,391,0.35,458,395,1
0.99,440,41,1.0,444,38,1.0,432,36,0.97,457,49,0.67,423,52,0.85,470,72,0.87,407,86,0.86,511,110,0.93,410,277,0.85,562,145,0.43,358,64,0.77,488,157,0.78,429,172,0.29,514,263,0.41,514,265,0.73,573,402,0.4,465,405,1
0.94,342,66,0.83,347,61,0.19,294,58,0.92,360,67,0.23,378,62,0.57,349,98,0.89,329,95,0.65,268,110,0.91,355,303,0.58,283,68,0.62,292,68,0.59,345,184,0.88,339,180,0.21,347,269,0.17,349,288,0.39,533,394,0.13,531,395,1
0.09,648,353,0.22,0,-4,0.07,648,354,0.14,13,-1,0.07,649,355,0.12,642,369,0.31,642,370,0.76,274,256,0.9,280,253,0.2,611,448,0.63,199,30,0.35,278,113,0.45,254,128,0.32,266,249,0.4,273,250,0.15,294,393,0.27,288,395,1
1.0,306,47,1.0,313,38,1.0,295,42,1.0,324,43,0.96,285,49,0.99,341,95,0.99,273,95,0.97,354,158,0.98,262,152,0.55,359,228,0.88,248,209,0.93,330,204,0.97,286,206,0.5,336,280,0.94,286,284,0.78,340,364,0.57,282,382,0
1.0,315,84,1.0,320,75,1.0,305,79,0.99,331,80,0.97,297,85,0.99,354,126,1.0,289,126,0.99,355,188,0.99,290,182,0.97,333,232,0.97,291,220,0.95,346,216,0.96,302,220,0.96,347,266,0.78,277,268,0.67,338,403,0.34,280,393,2
1.0,257,47,1.0,263,36,1.0,245,43,0.99,271,37,0.93,235,50,0.96,300,87,0.97,229,95,0.96,314,141,0.98,228,155,0.83,326,198,0.87,217,205,0.95,287,194,0.97,255,197,0.83,257,274,0.89,260,274,0.53,264,379,0.66,328,358,0
1.0,248,50,1.0,249,38,1.0,239,45,1.0,271,34,0.27,238,52,0.97,296,86,0.97,232,98,0.97,314,140,0.99,232,159,0.9,336,205,0.91,226,219,0.89,297,200,0.93,259,198,0.89,262,281,0.78,266,280,0.7,319,357,0.56,275,363,0
1.0,299,53,1.0,303,43,1.0,289,45,0.99,320,45,0.85,281,52,0.99,339,95,0.99,270,98,0.97,354,156,0.98,262,154,0.87,359,215,0.93,259,212,0.94,321,202,0.98,287,210,0.94,279,297,0.86,326,284,0.73,279,383,0.87,282,383,0
0.44,638,403,0.41,636,388,0.17,637,388,0.79,255,76,0.67,294,73,0.89,247,110,0.83,318,95,0.62,295,324,0.89,296,322,0.63,219,103,0.79,322,455,0.69,276,193,0.65,280,194,0.53,377,78,0.14,291,314,0.13,450,399,0.12,448,400,1
0.17,471,59,0.15,473,54,0.09,475,54,0.8,477,59,0.61,506,54,0.94,461,93,0.9,526,85,0.79,476,317,0.82,423,70,0.34,456,66,0.31,468,57,0.67,463,172,0.79,464,182,0.15,472,298,0.19,565,262,0.57,627,399,0.41,630,395,1
1.0,315,83,1.0,318,75,1.0,304,77,0.97,325,79,0.99,294,86,0.99,346,123,0.99,283,127,0.99,350,181,0.98,282,184,0.91,334,222,0.95,291,222,0.97,341,205,0.95,291,212,0.96,348,266,0.76,277,271,0.67,379,388,0.51,383,388,2
1.0,328,84,1.0,324,76,1.0,317,79,0.98,337,79,0.99,305,84,0.99,357,126,0.99,294,129,0.98,358,181,0.99,286,181,0.92,330,233,0.97,290,224,0.94,341,213,0.96,293,211,0.98,343,267,0.93,267,274,0.33,356,391,0.09,357,386,2
1.0,326,87,1.0,322,78,1.0,315,83,0.99,337,80,0.99,301,88,1.0,356,129,0.99,293,132,0.99,358,185,0.99,286,186,0.94,347,224,0.97,294,226,0.95,343,215,0.96,303,219,0.98,351,271,0.87,282,279,0.56,353,409,0.23,353,410,2
1.0,320,85,1.0,325,76,1.0,306,79,0.99,332,80,0.97,298,85,0.99,353,126,0.99,288,127,0.98,358,181,0.98,292,185,0.9,344,230,0.96,294,219,0.94,344,215,0.94,304,215,0.95,338,269,0.95,286,268,0.73,340,406,0.24,345,405,2
1.0,281,48,1.0,282,39,1.0,272,41,1.0,299,44,0.83,263,47,0.99,316,92,0.99,257,94,0.95,326,148,0.99,245,152,0.91,343,201,0.91,231,211,0.92,305,194,0.94,287,198,0.98,317,285,0.97,285,284,0.92,328,352,0.85,288,355,0
1.0,320,84,1.0,325,75,1.0,306,78,0.98,333,77,0.98,298,85,0.99,354,126,0.99,290,127,0.97,358,183,0.98,289,178,0.95,341,230,0.98,292,219,0.95,344,215,0.95,302,217,0.97,349,269,0.65,277,264,0.68,342,402,0.39,279,395,2
1.0,257,51,1.0,265,41,1.0,245,43,1.0,278,43,0.89,237,48,0.98,295,98,0.96,231,106,0.95,305,156,0.99,224,164,0.88,331,218,0.92,221,228,0.9,291,200,0.97,257,209,0.99,257,289,0.92,306,294,0.84,260,381,0.7,262,381,0
1.0,315,84,1.0,322,75,1.0,305,79,0.99,331,80,0.97,298,86,0.99,354,126,0.99,288,126,0.98,357,187,0.99,288,180,0.96,333,231,0.97,295,221,0.94,346,216,0.96,301,218,0.96,347,264,0.78,277,267,0.74,338,405,0.39,332,404,2
1.0,322,88,1.0,324,78,1.0,307,81,0.92,327,80,0.99,293,87,0.99,347,129,0.99,283,131,0.98,357,189,0.98,280,187,0.88,348,227,0.97,294,222,0.97,337,216,0.95,300,218,0.75,376,263,0.96,290,268,0.25,419,354,0.27,417,352,2
0.99,408,64,1.0,418,62,1.0,404,57,0.99,428,76,0.89,394,71,0.98,442,97,0.98,379,108,0.92,476,138,0.9,368,298,0.9,529,176,0.39,319,90,0.6,453,186,0.87,399,193,0.38,481,296,0.37,477,289,0.66,535,425,0.53,424,435,1
1.0,278,65,1.0,278,52,1.0,268,56,1.0,300,51,0.68,253,58,0.99,319,107,0.95,249,111,0.97,328,168,0.98,230,174,0.91,343,235,0.92,218,234,0.89,312,223,0.8,269,221,0.92,320,304,0.77,271,316,0.9,327,363,0.55,268,432,0
0.99,440,44,1.0,447,40,1.0,432,39,0.94,461,55,0.81,423,52,0.98,473,78,0.93,409,90,0.9,512,117,0.92,406,278,0.84,559,154,0.22,561,158,0.67,476,161,0.76,430,173,0.69,512,269,0.45,508,268,0.8,568,398,0.49,464,412,1
1.0,316,91,0.99,326,81,1.0,307,85,0.99,332,80,0.9,300,89,0.8,359,113,0.98,291,122,0.92,420,109,0.75,240,120,0.82,411,73,0.58,231,69,0.97,343,211,0.98,302,212,0.96,357,270,0.96,280,275,0.38,358,410,0.07,354,412,2
1.0,314,93,1.0,316,82,1.0,303,86,0.99,328,80,0.92,292,89,0.99,352,127,0.99,285,133,0.99,359,185,0.99,292,192,0.94,338,231,0.94,299,222,0.94,344,213,0.93,303,216,0.97,368,266,0.81,275,267,0.35,408,368,0.32,234,378,2
1.0,325,92,1.0,331,81,1.0,317,87,1.0,338,81,0.95,304,88,0.99,357,122,0.99,301,126,0.89,400,154,0.91,263,153,0.97,415,171,0.97,221,176,0.98,345,209,0.98,307,208,0.97,356,271,0.95,277,278,0.65,359,407,0.29,358,407,2
1.0,266,47,0.99,278,37,1.0,261,43,1.0,288,39,0.87,251,49,0.92,309,79,0.98,242,88,0.86,363,88,0.79,185,94,0.8,378,39,0.65,184,40,0.91,296,188,0.93,259,186,0.86,257,268,0.75,258,269,0.74,253,360,0.53,256,358,0
0.68,297,82,0.58,297,78,0.69,292,79,0.56,287,81,0.77,284,80,0.64,264,116,0.65,267,116,0.53,206,130,0.71,317,317,0.64,227,114,0.24,487,384,0.4,325,182,0.75,282,201,0.23,394,278,0.15,398,280,0.38,333,449,0.29,327,454,1
1.0,308,42,1.0,316,34,1.0,299,39,0.99,322,37,0.95,285,45,0.99,340,90,0.99,279,89,0.98,354,146,0.97,266,146,0.95,359,203,0.9,250,195,0.92,329,197,0.99,286,192,0.68,273,278,0.96,275,279,0.72,327,359,0.87,279,357,0
1.0,323,89,1.0,329,80,1.0,310,83,0.99,333,81,0.98,299,85,0.99,356,128,0.99,291,129,0.96,359,179,0.99,291,182,0.96,339,229,0.96,295,220,0.94,345,212,0.94,308,213,0.97,340,268,0.81,285,262,0.25,365,382,0.18,283,381,2
0.97,439,52,0.99,448,47,0.98,433,46,0.97,460,57,0.81,425,60,0.91,472,83,0.83,412,92,0.87,513,122,0.94,411,281,0.86,559,156,0.42,358,75,0.53,487,164,0.78,479,169,0.17,519,281,0.47,517,272,0.63,575,405,0.34,466,413,1
1.0,263,51,1.0,263,42,1.0,253,43,1.0,280,41,0.94,238,48,0.98,295,95,0.98,230,98,0.96,309,152,0.98,227,159,0.89,332,209,0.9,219,217,0.94,299,199,0.96,267,200,0.93,310,293,0.95,264,292,0.9,321,352,0.73,273,385,0
0.99,502,34,0.65,503,36,0.97,501,33,0.33,498,50,0.94,486,45,0.64,501,70,0.62,511,69,0.92,566,264,0.84,410,53,0.21,605,359,0.36,465,56,0.61,495,167,0.82,446,166,0.15,464,294,0.08,495,173,0.35,468,436,0.41,466,437,1
0.91,341,68,0.82,345,62,0.17,347,64,0.95,357,69,0.13,378,65,0.47,354,98,0.95,328,96,0.5,266,112,0.92,353,301,0.42,295,78,0.52,293,73,0.79,340,185,0.82,370,183,0.32,352,290,0.2,350,288,0.53,535,401,0.17,533,398,1
0.64,416,62,0.73,418,55,0.14,423,55,0.88,428,57,0.39,444,55,0.77,400,87,0.85,472,85,0.72,342,105,0.85,339,104,0.67,362,67,0.61,359,66,0.73,417,176,0.71,421,175,0.3,420,268,0.12,511,278,0.4,444,432,0.18,442,440,1
0.87,441,47,0.96,448,39,0.98,437,44,0.87,461,48,0.8,430,52,0.94,481,79,0.95,414,91,0.86,513,118,0.93,410,279,0.78,579,153,0.43,356,68,0.4,468,164,0.73,430,172,0.14,523,271,0.25,518,270,0.82,573,406,0.33,466,409,1
0.92,375,67,0.8,379,61,0.07,378,63,0.91,393,66,0.25,412,62,0.94,359,96,0.84,437,90,0.65,298,109,0.88,388,298,0.44,330,67,0.54,327,66,0.81,376,178,0.74,410,181,0.29,481,283,0.19,378,288,0.55,571,399,0.23,557,400,1
0.99,409,47,0.99,417,46,0.99,402,42,0.99,429,60,0.83,394,58,0.97,441,82,0.97,379,91,0.92,476,123,0.89,372,285,0.93,528,159,0.27,329,70,0.75,453,169,0.93,396,179,0.53,480,281,0.39,477,275,0.69,531,413,0.4,424,415,1
1.0,315,91,0.99,325,81,1.0,307,85,0.99,332,81,0.88,299,89,0.86,358,114,0.96,289,122,0.93,420,109,0.74,238,121,0.86,414,74,0.71,229,73,0.97,343,209,0.98,302,211,0.96,357,271,0.94,278,277,0.58,362,403,0.11,360,402,2
0.99,438,42,1.0,440,40,0.99,430,38,0.98,457,52,0.72,420,52,0.93,468,76,0.94,410,91,0.9,507,119,0.84,400,276,0.89,561,157,0.73,349,65,0.65,477,159,0.88,425,174,0.36,510,270,0.45,504,267,0.8,562,404,0.4,458,412,1
0.66,431,82,0.64,433,76,0.1,438,76,0.9,450,81,0.42,462,80,0.86,415,111,0.86,491,107,0.59,359,124,0.88,441,313,0.46,383,85,0.49,390,82,0.67,433,204,0.72,464,199,0.38,541,299,0.12,440,302,0.53,465,451,0.36,452,454,1
0.98,408,74,1.0,415,72,1.0,400,70,0.96,426,83,0.74,390,83,0.96,438,105,0.9,376,118,0.88,481,151,0.76,480,297,0.85,530,181,0.63,314,101,0.74,446,188,0.91,396,205,0.36,482,299,0.47,474,296,0.74,535,439,0.55,425,442,1
0.98,500,54,0.68,498,53,0.98,499,51,0.32,496,67,0.96,485,61,0.68,509,83,0.72,454,95,0.95,567,289,0.97,409,69,0.44,603,391,0.26,454,39,0.54,488,185,0.81,443,187,0.12,573,82,0.12,557,283,0.47,469,453,0.53,469,455,1
0.99,506,68,0.62,499,68,0.98,504,64,0.31,502,81,0.91,488,76,0.73,512,95,0.54,460,111,0.92,566,295,0.77,471,325,0.36,609,400,0.32,467,467,0.36,501,201,0.58,449,199,0.31,575,91,0.31,574,93,0.25,632,431,0.22,470,464,1
1.0,229,52,1.0,231,38,1.0,221,46,1.0,250,34,0.36,220,54,0.98,280,81,0.97,217,100,0.94,310,132,0.9,218,162,0.94,340,191,0.65,214,217,0.97,287,187,0.97,250,196,0.96,295,268,0.93,257,281,0.69,321,311,0.33,268,371,0
1.0,321,89,1.0,325,78,1.0,307,82,0.97,330,80,0.96,296,86,0.99,351,125,0.99,288,129,0.97,359,184,0.99,291,190,0.92,342,230,0.96,294,219,0.96,349,212,0.89,308,219,0.99,367,269,0.78,274,267,0.54,226,386,0.58,224,387,2
0.6,379,73,0.73,381,65,0.06,379,67,0.91,394,69,0.32,413,65,0.93,364,101,0.81,444,93,0.61,298,116,0.84,388,308,0.46,404,437,0.46,328,73,0.84,374,188,0.74,411,187,0.29,387,302,0.25,444,213,0.52,571,403,0.19,557,401,1
1.0,324,90,0.99,331,81,1.0,311,86,0.99,337,80,0.91,305,85,0.86,353,115,0.96,289,118,0.88,420,108,0.73,241,115,0.71,411,60,0.69,233,64,0.98,344,209,0.98,303,211,0.97,356,272,0.97,280,276,0.36,358,412,0.11,353,409,2
1.0,338,89,1.0,340,82,1.0,325,81,0.87,345,85,0.99,312,82,0.99,355,125,0.98,294,132,0.98,356,181,0.99,291,187,0.89,337,228,0.95,295,221,0.98,347,208,0.94,303,215,0.97,361,259,0.66,278,263,0.25,395,370,0.22,395,370,2
0.69,285,77,0.6,290,67,0.74,282,69,0.66,273,71,0.87,272,70,0.76,242,101,0.57,316,90,0.73,187,111,0.75,185,112,0.55,219,86,0.77,305,455,0.62,270,179,0.71,287,178,0.21,288,309,0.12,286,310,0.13,296,449,0.2,301,450,1
0.33,260,32,0.38,258,27,0.39,262,28,0.72,241,26,0.84,273,27,0.86,224,62,0.61,296,39,0.74,358,239,0.82,162,71,0.38,195,27,0.43,194,28,0.6,258,145,0.8,259,143,0.12,274,262,0.09,330,16,0.14,283,401,0.27,287,402,1
